Date,Close,High,Low,Open,Volume,% Change,7d MA
2022-12-20,5.326000213623047,5.906000137329102,5.25600004196167,5.831999778747559,123996,-8.972818895758882,6.385571343558175
2022-12-21,5.331999778747559,5.609000205993652,5.264999866485596,5.388999938964844,89444,0.11264673082749255,6.206285612923758
2022-12-22,4.999000072479248,5.6529998779296875,4.974999904632568,5.465000152587891,66757,-6.245306078135837,5.929714202880859
2022-12-23,5.078999996185303,5.244999885559082,4.824999809265137,5.0929999351501465,42105,1.6003185146260535,5.736714226858957
2022-12-27,5.2820000648498535,5.367000102996826,5.080999851226807,5.2829999923706055,41154,3.996851128509915,5.495571408952985
2022-12-28,4.709000110626221,5.183000087738037,4.5879998207092285,5.183000087738037,115022,-10.848162574566745,5.225428581237793
2022-12-29,4.559000015258789,4.789999961853027,4.421999931335449,4.767000198364258,78441,-3.185391629720813,5.040857178824289
2022-12-30,4.474999904632568,4.614999771118164,4.377999782562256,4.558000087738037,62281,-1.842511742598718,4.919285706111363
2023-01-03,3.98799991607666,4.394000053405762,3.8940000534057617,4.39300012588501,116837,-10.882681540434458,4.727285725729806
2023-01-04,4.171999931335449,4.218999862670898,3.9000000953674316,4.007999897003174,99759,4.613842004284829,4.6091428484235495
2023-01-05,3.7200000286102295,4.175000190734863,3.6510000228881836,4.15500020980835,116682,-10.834130157344834,4.414999995912824
2023-01-06,3.7100000381469727,3.8389999866485596,3.5199999809265137,3.7639999389648438,105050,-0.2688169458695655,4.190428563526699
2023-01-09,3.9100000858306885,4.127999782562256,3.7809998989105225,3.809999942779541,130276,5.3908368093605,4.076285702841623
2023-01-10,3.6389999389648438,3.9110000133514404,3.5460000038146973,3.9110000133514404,112231,-6.930949895574489,3.944857120513916
2023-01-11,3.6710000038146973,3.7769999504089355,3.421999931335449,3.575000047683716,133203,0.8793642590430029,3.8299999918256487
2023-01-12,3.694999933242798,3.946000099182129,3.6070001125335693,3.694000005722046,123743,0.6537708908515683,3.7881428514208113
2023-01-13,3.4189999103546143,3.759999990463257,3.384000062942505,3.677000045776367,112096,-7.469554204997264,3.6805714198521207
2023-01-17,3.5859999656677246,3.7890000343322754,3.5209999084472656,3.556999921798706,143310,4.88447088890942,3.661428553717477
2023-01-18,3.311000108718872,3.6440000534057617,3.2739999294281006,3.628000020980835,119853,-7.6687077407053605,3.604428563799177
2023-01-19,3.2750000953674316,3.3959999084472656,3.186000108718872,3.2929999828338623,99670,-1.087285175758268,3.513714279447283
2023-01-20,3.1740000247955322,3.3889999389648438,3.0910000801086426,3.203000068664551,106735,-3.0839715307112936,3.4472857202802385
2023-01-23,3.447000026702881,3.563999891281128,3.243000030517578,3.450000047683716,130377,8.601134208401117,3.415285723549979
2023-01-24,3.257999897003174,3.5950000286102295,3.2239999771118164,3.450000047683716,62585,-5.483032440834911,3.3528571469443187
2023-01-25,3.066999912261963,3.250999927520752,2.992000102996826,3.242000102996826,40750,-5.8624920435663475,3.3025714329310825
2023-01-26,2.944000005722046,3.003000020980835,2.760999917984009,3.003000020980835,47669,-4.010430715963165,3.2108571529388428
2023-01-27,3.1089999675750732,3.1760001182556152,2.8320000171661377,2.875999927520752,128689,5.604618258570948,3.1819999899183
2023-01-30,2.677000045776367,2.7730000019073486,2.611999988555908,2.7200000286102295,167291,-13.89514076243793,3.0965714114052907
2023-01-31,2.684000015258789,2.753000020980835,2.614000082015991,2.684999942779541,145544,0.2614855944237382,3.026571410042899
2023-02-01,2.4679999351501465,2.7799999713897705,2.4630000591278076,2.7300000190734863,210664,-8.04769295382497,2.8867142541067943
2023-02-02,2.4560000896453857,2.5969998836517334,2.430999994277954,2.503999948501587,160777,-0.486217415724155,2.7721428530556813
2023-02-03,2.4100000858306885,2.515000104904175,2.3410000801086426,2.4570000171661377,145394,-1.8729642563384052,2.6782857349940707
2023-02-06,2.4570000171661377,2.5,2.365000009536743,2.421999931335449,138819,1.9502045502728382,2.6087143080575124
2023-02-07,2.5840001106262207,2.615000009536743,2.4230000972747803,2.499000072479248,228475,5.168908936621119,2.533714328493391
2023-02-08,2.3959999084472656,2.6570000648498535,2.367000102996826,2.5989999771118164,204605,-7.275549308447749,2.4935714517320906
2023-02-09,2.430000066757202,2.5290000438690186,2.3499999046325684,2.4110000133514404,227981,1.4190383810144036,2.4572857448032925
2023-02-10,2.5139999389648438,2.5889999866485596,2.4100000858306885,2.4639999866485596,230687,3.4567847695468723,2.4638571739196777
2023-02-13,2.4049999713897705,2.609999895095825,2.375999927520752,2.5799999237060547,251399,-4.335718783666909,2.4565714427403043
2023-02-14,2.566999912261963,2.622999906539917,2.4149999618530273,2.427000045776367,169804,6.735964357562052,2.478999989373343
2023-02-15,2.4709999561309814,2.6070001125335693,2.446000099182129,2.6029999256134033,147505,-3.7397724741793703,2.4809999806540355
2023-02-16,2.3889999389648438,2.559000015258789,2.3580000400543213,2.4639999866485596,141459,-3.3184952902439946,2.4531428132738387
2023-02-17,2.2750000953674316,2.4200000762939453,2.2200000286102295,2.3910000324249268,133999,-4.771864650896907,2.435857125691005
2023-02-21,2.072999954223633,2.2950000762939453,2.056999921798706,2.2249999046325684,108507,-8.879126711033136,2.384857109614781
2023-02-22,2.1740000247955322,2.302000045776367,1.9670000076293945,2.065999984741211,57853,4.872169455002484,2.3362856933048795
2023-02-23,2.313999891281128,2.377000093460083,2.0950000286102295,2.1610000133514404,57085,6.439736195438317,2.3232856818607877
2023-02-24,2.4509999752044678,2.5769999027252197,2.306999921798706,2.3450000286102295,168130,5.920487915299377,2.306714262281145
2023-02-27,2.7309999465942383,2.740000009536743,2.553999900817871,2.6500000953674316,238896,11.423907557013013,2.3438571180616106
2023-02-28,2.746999979019165,2.7880001068115234,2.568000078201294,2.7230000495910645,160843,0.5858671819045647,2.3949999809265137
2023-03-01,2.811000108718872,2.8389999866485596,2.6640000343322754,2.7690000534057617,157116,2.3298190822177878,2.4715714114052907
2023-03-02,2.765000104904175,2.86299991607666,2.7100000381469727,2.811000108718872,134243,-1.6364283897399745,2.5704285757882253
2023-03-03,3.009000062942505,3.0269999504089355,2.7720000743865967,2.7890000343322754,185066,8.824591275984272,2.6897142955235074
2023-03-06,2.572000026702881,2.8299999237060547,2.5320000648498535,2.8299999237060547,246373,-14.523098275122038,2.7265714577266147
2023-03-07,2.687000036239624,2.697999954223633,2.50600004196167,2.6029999256134033,149484,4.47122894023313,2.7602857521602084
2023-03-08,2.5510001182556152,2.694000005722046,2.5190000534057617,2.6619999408721924,132610,-5.06140365276424,2.734571490968977
2023-03-09,2.5429999828338623,2.6440000534057617,2.4649999141693115,2.5899999141693115,138147,-0.313607802857474,2.7054286343710765
2023-03-10,2.430000066757202,2.562000036239624,2.424999952316284,2.49399995803833,127165,-4.44356731574711,2.651000056947981
2023-03-13,2.6059999465942383,2.632999897003174,2.3910000324249268,2.4260001182556152,146573,7.242793209956799,2.62828574861799
2023-03-14,2.572999954223633,2.6740000247955322,2.5299999713897705,2.624000072479248,93916,-1.2663082519910551,2.566000018801008
2023-03-15,2.438999891281128,2.5950000286102295,2.384000062942505,2.5769999027252197,132196,-5.207931027069823,2.546999999455043
2023-03-16,2.5139999389648438,2.553999900817871,2.428999900817871,2.4830000400543213,114147,3.075032842429559,2.5222856998443604
2023-03-17,2.3380000591278076,2.5339999198913574,2.3269999027252197,2.5269999504089355,118455,-7.000790935162282,2.491857119968959
2023-03-20,2.2230000495910645,2.427000045776367,2.2109999656677246,2.3469998836517334,110519,-4.918734244157552,2.4461428437914168
2023-03-21,2.3480000495910645,2.3580000400543213,2.127000093460083,2.246000051498413,138551,5.623031813381862,2.4344285556248257
2023-03-22,2.1710000038146973,2.3259999752044678,2.1519999504089355,2.322000026702881,121562,-7.5383322844134515,2.37228570665632
2023-03-23,2.1540000438690186,2.260999917984009,2.135999917984009,2.2149999141693115,87692,-0.7830474396963494,2.3124285766056607
2023-03-24,2.2160000801086426,2.23799991607666,2.1410000324249268,2.1530001163482666,55636,2.878367454824171,2.280571460723877
2023-03-27,2.0880000591278076,2.1429998874664307,2.059000015258789,2.130000114440918,39811,-5.776174023177816,2.219714335032872
2023-03-28,2.0299999713897705,2.121999979019165,1.9980000257492065,2.0889999866485596,62598,-2.777781901130061,2.1757143224988664
2023-03-29,1.9910000562667847,2.0829999446868896,1.944000005722046,2.0239999294281006,155175,-1.9211781119526705,2.1425714663096835
2023-03-30,2.1040000915527344,2.190000057220459,2.0799999237060547,2.183000087738037,153725,5.675541541562268,2.1077143294470653
2023-03-31,2.2160000801086426,2.240999937057495,2.0739998817443848,2.1070001125335693,164651,5.3231931407975,2.1141429117747714
2023-04-03,2.0969998836517334,2.1600000858306885,2.015000104904175,2.0850000381469727,173583,-5.370044772339311,2.1060000317437306
2023-04-04,2.1059999465942383,2.1659998893737793,2.0759999752044678,2.114000082015991,149115,0.42918757471899216,2.0902857269559587
2023-04-05,2.1549999713897705,2.197000026702881,2.065000057220459,2.0959999561309814,147112,2.3266868963968124,2.099857142993382
2023-04-06,2.010999917984009,2.180999994277954,1.9919999837875366,2.1410000324249268,0,-6.682137137704713,2.097142849649702
2023-04-10,2.171999931335449,2.2230000495910645,2.010999917984009,2.0190000534057617,256800,8.005968170940548,2.122999974659511
2023-04-11,2.186000108718872,2.246999979019165,2.125999927520752,2.181999921798706,220673,0.6445754063544085,2.134714262826102
2023-04-12,2.0929999351501465,2.2290000915527344,2.069000005722046,2.2209999561309814,247319,-4.254353565573665,2.117142813546317
2023-04-13,2.006999969482422,2.130000114440918,1.9950000047683716,2.0840001106262207,224382,-4.108933030690953,2.104285682950701
2023-04-14,2.114000082015991,2.131999969482422,1.9459999799728394,2.015000104904175,226788,5.331345997038706,2.105428559439523
2023-04-17,2.2750000953674316,2.313999891281128,2.1459999084472656,2.1500000953674316,191441,7.6158943758367625,2.1225714342934743
2023-04-18,2.365999937057495,2.384999990463257,2.2290000915527344,2.2899999618530273,120611,3.999992873642766,2.173285722732544
2023-04-19,2.2219998836517334,2.382999897003174,2.177000045776367,2.372999906539917,147565,-6.086223889965492,2.1804285730634416
2023-04-20,2.249000072479248,2.2709999084472656,2.140000104904175,2.178999900817871,115594,1.2151300738657778,2.1894285678863525
2023-04-21,2.2330000400543213,2.2739999294281006,2.1640000343322754,2.191999912261963,82961,-0.7114287198438651,2.2094285828726634
2023-04-24,2.2730000019073486,2.2860000133514404,2.180999994277954,2.2200000286102295,56324,1.7913103956798127,2.2474285875047957
2023-04-25,2.306999921798706,2.312000036239624,2.1700000762939453,2.26200008392334,66131,1.4958169759272666,2.2749999931880405
2023-04-26,2.117000102996826,2.2739999294281006,2.1010000705718994,2.239000082015991,149625,-8.235796499452942,2.2524285657065257
2023-04-27,2.3550000190734863,2.375999927520752,2.2679998874664307,2.313999891281128,105218,11.242319532235602,2.2508571488516673
2023-04-28,2.4100000858306885,2.5290000438690186,2.2850000858306885,2.3580000400543213,176420,2.3354592913693795,2.277714320591518
2023-05-01,2.318000078201294,2.4100000858306885,2.2899999618530273,2.3980000019073486,108993,-3.817427566509135,2.287571464266096
2023-05-02,2.2139999866485596,2.3450000286102295,2.186000108718872,2.313999891281128,127225,-4.486630200350794,2.2848571709224155
2023-05-03,2.1700000762939453,2.240999937057495,2.1029999256134033,2.2239999771118164,130327,-1.9873491698262913,2.2701428958347867
2023-05-04,2.1010000705718994,2.188999891281128,2.0810000896453857,2.1570000648498535,113278,-3.179723654198585,2.2407143456595287
2023-05-05,2.13700008392334,2.1670000553131104,2.0309998989105225,2.0859999656677246,120689,1.7134703542223573,2.2435714857918874
2023-05-08,2.23799991607666,2.255000114440918,2.140000104904175,2.1480000019073486,125345,4.726243714875933,2.2268571853637695
2023-05-09,2.2669999599456787,2.296999931335449,2.184000015258789,2.249000072479248,134534,1.2958018300490926,2.206428595951625
2023-05-10,2.190999984741211,2.265000104904175,2.1600000858306885,2.26200008392334,126485,-3.3524471348596263,2.1882857254573276
2023-05-11,2.190000057220459,2.255000114440918,2.1649999618530273,2.181999921798706,119033,-0.04563795197242149,2.1848571641104564
2023-05-12,2.2660000324249268,2.3350000381469727,2.1470000743865967,2.190999984741211,159351,3.4703184118144215,2.1985714435577393
2023-05-15,2.375,2.384000062942505,2.25,2.265000104904175,142753,4.81023680562036,2.2377142906188965
2023-05-16,2.375999927520752,2.4700000286102295,2.3410000801086426,2.372999906539917,135427,0.04210221140008574,2.271857125418527
2023-05-17,2.365000009536743,2.434999942779541,2.322000026702881,2.361999988555908,139262,-0.46295952523394135,2.2899999959128245
2023-05-18,2.5920000076293945,2.634000062942505,2.3519999980926514,2.380000114440918,186293,9.598308548722434,2.3364285741533553
2023-05-19,2.5850000381469727,2.684999942779541,2.556999921798706,2.615000009536743,162128,-0.2700605502244602,2.392714296068464
2023-05-22,2.4000000953674316,2.569000005722046,2.367000102996826,2.568000078201294,114478,-7.15667079495117,2.4227143015180315
2023-05-23,2.321000099182129,2.4070000648498535,2.318000078201294,2.4000000953674316,58742,-3.2916663769218757,2.4305714539119174
2023-05-24,2.3980000019073486,2.4149999618530273,2.316999912261963,2.3469998836517334,33040,3.317531212185343,2.43385716847011
2023-05-25,2.306999921798706,2.440999984741211,2.257999897003174,2.4130001068115234,48663,-3.794832361812428,2.4240000247955322
2023-05-26,2.180999994277954,2.2980000972747803,2.1429998874664307,2.2920000553131104,140560,-5.461635534972764,2.397714308329991
2023-05-30,2.3269999027252197,2.447999954223633,2.256999969482422,2.4170000553131104,183534,6.6941728028569125,2.3598571504865373
2023-05-31,2.2660000324249268,2.4100000858306885,2.246999979019165,2.319999933242798,151831,-2.6213954813171347,2.3142857210976735
2023-06-01,2.1579999923706055,2.2829999923706055,2.135999917984009,2.255000114440918,210624,-4.76610937815154,2.279714277812413
2023-06-02,2.171999931335449,2.2330000400543213,2.138000011444092,2.1630001068115234,155169,0.6487460154930069,2.2584285395486012
2023-06-05,2.244999885559082,2.316999912261963,2.184000015258789,2.2139999866485596,149918,3.3609556414096575,2.2365713800702776
2023-06-06,2.26200008392334,2.2909998893737793,2.1730000972747803,2.2720000743865967,147732,0.7572471817754334,2.230142831802368
2023-06-07,2.3289999961853027,2.3459999561309814,2.25,2.2639999389648438,182391,2.9619765595125136,2.2512856892177036
2023-06-08,2.3519999980926514,2.380000114440918,2.2769999504089355,2.3340001106262207,217008,0.9875483875062541,2.254857131413051
2023-06-09,2.253999948501587,2.3380000591278076,2.25,2.319999933242798,169479,-4.1666687785092416,2.253142833709717
2023-06-12,2.2660000324249268,2.3239998817443848,2.2060000896453857,2.303999900817871,174479,0.5323906032614234,2.2685714108603343
2023-06-13,2.3399999141693115,2.369999885559082,2.2750000953674316,2.2839999198913574,179755,3.2656611070386754,2.292571408408029
2023-06-14,2.3420000076293945,2.390000104904175,2.2939999103546143,2.3320000171661377,141175,0.08547408262589151,2.3064285687037875
2023-06-15,2.5329999923706055,2.568000078201294,2.315000057220459,2.3459999561309814,260280,8.155422037532102,2.3451428413391113
2023-06-16,2.631999969482422,2.6530001163482666,2.5220000743865967,2.552000045776367,194535,3.9084081093566647,2.3884285518101285
2023-06-20,2.492000102996826,2.696000099182129,2.4839999675750732,2.628999948501587,198217,-5.319143925109026,2.408428566796439
2023-06-21,2.5969998836517334,2.6019999980926514,2.447999954223633,2.486999988555908,125413,4.213474169950349,2.4574285575321744
2023-06-22,2.6080000400543213,2.631999969482422,2.5290000438690186,2.5899999141693115,109156,0.4235716940857115,2.506285701479231
2023-06-23,2.7290000915527344,2.740000009536743,2.5199999809265137,2.611999988555908,84433,4.63957245552391,2.561857155391148
2023-06-26,2.7909998893737793,2.815999984741211,2.7200000286102295,2.757999897003174,31600,2.271886982083915,2.625999995640346
2023-06-27,2.763000011444092,2.809000015258789,2.7239999771118164,2.7769999504089355,71154,-1.0032203167148812,2.658857141222273
2023-06-28,2.6029999256134033,2.8389999866485596,2.5929999351501465,2.7880001068115234,137907,-5.79081017618468,2.654714277812413
2023-06-29,2.7009999752044678,2.746000051498413,2.615999937057495,2.6619999408721924,118610,3.7648886819683813,2.6845714024135043
2023-06-30,2.7980000972747803,2.828000068664551,2.634000062942505,2.677000045776367,147265,3.591267047789204,2.7132857186453685
2023-07-03,2.7090001106262207,2.746000051498413,2.6700000762939453,2.7290000915527344,79618,-3.180842871851386,2.7277143001556396
2023-07-05,2.6570000648498535,2.7929999828338623,2.6480000019073486,2.6989998817443848,124912,-1.9195291123242808,2.717428582055228
2023-07-06,2.6089999675750732,2.687000036239624,2.5859999656677246,2.6519999504089355,109301,-1.8065523561623498,2.6914285932268416
2023-07-07,2.5820000171661377,2.674999952316284,2.5360000133514404,2.634999990463257,103593,-1.034877376178378,2.665571451187134
2023-07-10,2.6689999103546143,2.691999912261963,2.569999933242798,2.569999933242798,124495,3.36947686328688,2.675000020435878
2023-07-11,2.7309999465942383,2.747999906539917,2.630000114440918,2.6670000553131104,130580,2.322968839342776,2.6792857306344167
2023-07-12,2.631999969482422,2.75,2.618000030517578,2.739000082015991,149633,-3.6250450035810844,2.6555714266640797
2023-07-13,2.5450000762939453,2.6659998893737793,2.5390000343322754,2.6589999198913574,148019,-3.3054671047577866,2.6321428503308977
2023-07-14,2.5390000343322754,2.6059999465942383,2.492000102996826,2.558000087738037,134591,-0.23575802678981184,2.615285703114101
2023-07-17,2.51200008392334,2.5799999237060547,2.4839999675750732,2.5480000972747803,110913,-1.0634088240978001,2.601428576878139
2023-07-18,2.628999948501587,2.6470000743865967,2.5290000438690186,2.5369999408721924,134874,4.6576377655016765,2.608142852783203
2023-07-19,2.6029999256134033,2.6570000648498535,2.5840001106262207,2.619999885559082,102069,-0.9889700797827139,2.5987142835344588
2023-07-20,2.756999969482422,2.7890000343322754,2.617000102996826,2.628999948501587,165848,5.916252334610728,2.602428572518485
2023-07-21,2.7130000591278076,2.7860000133514404,2.687000036239624,2.74399995803833,94148,-1.5959343794579195,2.6140000138963972
2023-07-24,2.684999942779541,2.7669999599456787,2.6640000343322754,2.7209999561309814,54167,-1.0320720876529688,2.633999994822911
2023-07-25,2.7300000190734863,2.753999948501587,2.6559998989105225,2.703000068664551,35545,1.6759805308360853,2.661285706928798
2023-07-26,2.6649999618530273,2.739000082015991,2.625,2.7200000286102295,37310,-2.3809544603050514,2.683142832347325
2023-07-27,2.492000102996826,2.6500000953674316,2.4630000591278076,2.627000093460083,166760,-6.491552019982427,2.6635714258466447
2023-07-28,2.638000011444092,2.684999942779541,2.563999891281128,2.6019999980926514,136505,5.858744077566014,2.6685714381081715
2023-07-31,2.634000062942505,2.693000078201294,2.6050000190734863,2.6589999198913574,97877,-0.15162806991032562,2.6510000228881836
2023-08-01,2.559999942779541,2.674999952316284,2.5309998989105225,2.6440000534057617,135522,-2.8094198327503705,2.62914286340986
2023-08-02,2.4769999980926514,2.5810000896453857,2.4570000171661377,2.578000068664551,147612,-3.2421854118001137,2.599428585597447
2023-08-03,2.565000057220459,2.5859999656677246,2.4739999771118164,2.4839999675750732,139151,3.5526870890419726,2.575857162475586
2023-08-04,2.5769999027252197,2.61899995803833,2.5290000438690186,2.555999994277954,104012,0.4678302236672982,2.5632857254573276
2023-08-07,2.7249999046325684,2.753999948501587,2.571000099182129,2.5789999961853027,228905,5.743112436707354,2.5965714114052907
2023-08-08,2.7769999504089355,2.8010001182556152,2.691999912261963,2.734999895095825,186795,1.9082586273843738,2.6164285455431258
2023-08-09,2.9590001106262207,3.0179998874664307,2.7709999084472656,2.796999931335449,312252,6.553840960295454,2.6628571237836565
2023-08-10,2.763000011444092,2.997999906539917,2.746999979019165,2.9739999771118164,230514,-6.623862516201429,2.6918571335928783
2023-08-11,2.7699999809265137,2.8329999446868896,2.7009999752044678,2.7799999713897705,163958,0.25334670479293386,2.7337142739977156
2023-08-14,2.7950000762939453,2.8269999027252197,2.749000072479248,2.7760000228881836,93502,0.9025305248944182,2.766571419579642
2023-08-15,2.6589999198913574,2.86299991607666,2.6470000743865967,2.809999942779541,158887,-4.8658373055545106,2.778285707746233
2023-08-16,2.5920000076293945,2.6740000247955322,2.568000078201294,2.6640000343322754,142515,-2.519741041011403,2.7592857224600658
2023-08-17,2.621000051498413,2.6700000762939453,2.575000047683716,2.6050000190734863,119544,1.1188288496781995,2.7370000226157054
2023-08-18,2.5510001182556152,2.635999917984009,2.5239999294281006,2.622999906539917,128027,-2.6707337606796,2.6787143094199046
2023-08-21,2.631999969482422,2.6600000858306885,2.555000066757202,2.559999942779541,102634,3.1752194226550845,2.6600000177110945
2023-08-22,2.559999942779541,2.635999917984009,2.5399999618530273,2.618000030517578,111965,-2.7355633562959225,2.630000012261527
2023-08-23,2.496999979019165,2.5899999141693115,2.4730000495910645,2.559999942779541,93844,-2.4609361393958973,2.587428569793701
2023-08-24,2.5190000534057617,2.565000057220459,2.424999952316284,2.4839999675750732,76080,0.8810602551642122,2.5674285888671875
2023-08-25,2.5399999618530273,2.555000066757202,2.4679999351501465,2.5169999599456787,31329,0.8336605002795983,2.560000010899135
2023-08-28,2.5789999961853027,2.694999933242798,2.5439999103546143,2.634999990463257,58220,1.5354344455904334,2.5540000029972623
2023-08-29,2.555999994277954,2.5989999771118164,2.515000104904175,2.5789999961853027,145380,-0.8918186095916547,2.5547142710004533
2023-08-30,2.7960000038146973,2.812999963760376,2.6470000743865967,2.680000066757202,146876,9.389671755634765,2.5781428473336354
2023-08-31,2.7679998874664307,2.865000009536743,2.7079999446868896,2.802999973297119,176016,-1.0014347750380903,2.6078571251460483
2023-09-01,2.765000104904175,2.859999895095825,2.734999895095825,2.765000104904175,127248,-0.10837365188629544,2.6461428574153354
2023-09-05,2.5820000171661377,2.7079999446868896,2.565999984741211,2.700000047683716,178329,-6.618447768354763,2.6551428522382463
2023-09-06,2.509999990463257,2.614000082015991,2.503000020980835,2.5840001106262207,116663,-2.7885370342446425,2.650857142039708
2023-09-07,2.5789999961853027,2.614000082015991,2.5,2.5160000324249268,140334,2.749004222478546,2.650857142039708
2023-09-08,2.6050000190734863,2.6589999198913574,2.572000026702881,2.5789999961853027,101228,1.0081435799395688,2.6578571455819264
2023-09-11,2.6080000400543213,2.6389999389648438,2.5409998893737793,2.609999895095825,110879,0.11516395235582344,2.6310000079018727
2023-09-12,2.743000030517578,2.7820000648498535,2.6040000915527344,2.619999885559082,202189,5.176379922925345,2.6274285997663225
2023-09-13,2.680000066757202,2.7769999504089355,2.640000104904175,2.746999979019165,191712,-2.296754030603798,2.615285737173898
2023-09-14,2.7079999446868896,2.822999954223633,2.697000026702881,2.7149999141693115,154082,1.0447715385159428,2.6332857268197194
2023-09-15,2.6440000534057617,2.7360000610351562,2.63700008392334,2.7039999961853027,127780,-2.363363832657972,2.652428592954363
2023-09-18,2.7279999256134033,2.744999885559082,2.5999999046325684,2.624000072479248,128308,3.1769996411097123,2.6737142971583774
2023-09-19,2.8480000495910645,2.871999979019165,2.7100000381469727,2.7290000915527344,164806,4.398831644054346,2.708428587232317
2023-09-20,2.7330000400543213,2.8239998817443848,2.693000078201294,2.819000005722046,140309,-4.0379216128614726,2.7262857300894603
2023-09-21,2.609999895095825,2.759000062942505,2.5950000286102295,2.7320001125335693,99971,-4.500554085467612,2.7072857107434953
2023-09-22,2.63700008392334,2.683000087738037,2.6019999980926514,2.624000072479248,52641,1.034490034970803,2.7011428560529436
2023-09-25,2.6389999389648438,2.6710000038146973,2.6059999465942383,2.6570000648498535,36175,0.07583826233819035,2.691285712378366
2023-09-26,2.6559998989105225,2.6670000553131104,2.552000045776367,2.638000011444092,57087,0.6441818999187721,2.6929999760219028
2023-09-27,2.7639999389648438,2.7809998989105225,2.640000104904175,2.6559998989105225,136011,4.06626672307564,2.6981428350721086
2023-09-28,2.944999933242798,2.9809999465942383,2.868000030517578,2.8910000324249268,123674,6.548480400681234,2.7119999613080705
2023-09-29,2.928999900817871,2.996999979019165,2.8550000190734863,2.9489998817443848,114663,-0.5432948314979646,2.739999941417149
2023-10-02,2.8399999141693115,2.9579999446868896,2.8350000381469727,2.9579999446868896,124338,-3.038579367097549,2.7728570869990756
2023-10-03,2.9489998817443848,2.9660000801086426,2.819999933242798,2.8420000076293945,128578,3.8380271432844504,2.8174284866877963
2023-10-04,2.9619998931884766,3.055000066757202,2.934999942779541,2.940000057220459,155568,0.44082780486252027,2.8635713372911726
2023-10-05,3.1659998893737793,3.2049999237060547,2.9649999141693115,2.98799991607666,220407,6.8872384720346735,2.9364284787859236
2023-10-06,3.3380000591278076,3.364000082015991,3.1659998893737793,3.183000087738037,247997,5.432728230071082,3.0184284959520613
2023-10-09,3.375999927520752,3.4709999561309814,3.322000026702881,3.3499999046325684,208300,1.1384022684191697,3.0799999237060547
2023-10-10,3.381999969482422,3.4489998817443848,3.3359999656677246,3.371000051498413,170101,0.17772636523947227,3.144714219229562
2023-10-11,3.377000093460083,3.4539999961853027,3.2249999046325684,3.4049999713897705,211414,-0.14783784942209444,3.221428530556815
2023-10-12,3.3440001010894775,3.427999973297119,3.2990000247955322,3.384999990463257,160315,-0.9771984441017123,3.2778571333203996
2023-10-13,3.2360000610351562,3.3480000495910645,3.203000068664551,3.3459999561309814,139194,-3.229666171933876,3.317000014441354
2023-10-16,3.1089999675750732,3.184999942779541,3.052999973297119,3.184999942779541,165019,-3.9246010835814804,3.30885716847011
2023-10-17,3.0789999961853027,3.13700008392334,3.0239999294281006,3.124000072479248,133591,-0.9649395851608733,3.2718571594783237
2023-10-18,3.055999994277954,3.1579999923706055,3.0369999408721924,3.061000108718872,122851,-0.7469958407224531,3.2261428833007812
2023-10-19,2.9570000171661377,3.0920000076293945,2.943000078201294,3.072000026702881,138650,-3.239528052918317,3.1654286043984547
2023-10-20,2.8989999294281006,2.9769999980926514,2.880000114440918,2.9590001106262207,144044,-1.9614503686618767,3.0971428666796004
2023-10-23,2.9260001182556152,2.9509999752044678,2.8610000610351562,2.9049999713897705,99128,0.931362176088113,3.03742858341762
2023-10-24,2.9709999561309814,2.996999979019165,2.875999927520752,2.9179999828338623,65427,1.537930145477695,2.9995714255741666
2023-10-25,3.009999990463257,3.0339999198913574,2.9539999961853027,2.9749999046325684,31461,1.312690505154479,2.98542857170105
2023-10-26,3.2139999866485596,3.2790000438690186,2.9769999980926514,3.0280001163482666,88611,6.777408532612861,3.0047142846243724
2023-10-27,3.1640000343322754,3.4010000228881836,3.135999917984009,3.250999927520752,140955,-1.5556923622897179,3.0201428617749895
2023-10-30,3.3519999980926514,3.4049999713897705,3.321000099182129,3.4000000953674316,119526,5.9418445550065035,3.076571430478777
2023-10-31,3.575000047683716,3.630000114440918,3.318000078201294,3.3299999237060547,238330,6.652746113304153,3.173142875943865
2023-11-01,3.49399995803833,3.6080000400543213,3.427999973297119,3.5999999046325684,151262,-2.265736743076874,3.2542857101985385
2023-11-02,3.4719998836517334,3.5199999809265137,3.4010000228881836,3.50600004196167,118508,-0.6296529665371975,3.3258571284157887
2023-11-03,3.515000104904175,3.5759999752044678,3.4519999027252197,3.509999990463257,110113,1.2384856766531671,3.3980000019073486
2023-11-06,3.2639999389648438,3.4070000648498535,3.249000072479248,3.372999906539917,185742,-7.140829543337201,3.4051428522382463
2023-11-07,3.140000104904175,3.2950000762939453,3.0989999771118164,3.2730000019073486,186182,-3.7990145949572174,3.4017142908913747
2023-11-08,3.1059999465942383,3.187999963760376,3.058000087738037,3.1760001182556152,172750,-1.0828075533129367,3.3665714263916016
2023-11-09,3.0409998893737793,3.1619999408721924,3.0220000743865967,3.121999979019165,142578,-2.092725638702353,3.290285689490182
2023-11-10,3.0329999923706055,3.0769999027252197,2.989000082015991,3.0380001068115234,106720,-0.2630679807364644,3.22442855153765
2023-11-13,3.197000026702881,3.246000051498413,3.061000108718872,3.063999891281128,165652,5.407188748592517,3.185142857687814
